..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Synapse\
Cummulative Reward: 17018.900000
Trial#	Reward	Avg_Reward
15451	0.86	0.86
15452	0.82	0.84
15453	0.85	0.84
15454	0.9	0.87
15455	0.81	0.84
15456	0.81	0.83
15457	0.84	0.83
15458	0.8	0.82
15459	0.81	0.81
15460	0.9	0.85
15461	0.8	0.83
15462	0.81	0.82
15463	0.82	0.82
15464	0.8	0.81
15465	0.85	0.83
15466	0.8	0.82
15467	0.82	0.82
15468	0.86	0.84
15469	0.84	0.84
15470	0.82	0.83
15471	0.83	0.83
15472	0.84	0.83
15473	0.83	0.83
15474	0.78	0.81
15475	0.8	0.81
15476	0.82	0.81
15477	0.87	0.84
15478	0.87	0.86
15479	0.87	0.86
15480	0.8	0.83
15481	0.82	0.83
15482	0.81	0.82
15483	0.86	0.84
15484	0.83	0.83
15485	0.89	0.86
15486	0.84	0.85
15487	0.84	0.85
15488	0.86	0.85
15489	0.82	0.83
15490	0.86	0.85
15491	0.82	0.83
15492	0.79	0.81
15493	0.83	0.82
15494	0.85	0.84
15495	0.84	0.84
15496	0.84	0.84
15497	0.81	0.83
15498	0.86	0.84
15499	0.81	0.83
15500	0.85	0.84
15501	0.86	0.85
15502	0.8	0.83
15503	0.83	0.83
15504	0.83	0.83
15505	0.84	0.84
15506	0.83	0.83
15507	0.87	0.85
15508	0.8	0.82
15509	0.83	0.83
15510	0.83	0.83
15511	0.89	0.86
15512	0.89	0.88
15513	0.79	0.83
15514	0.89	0.86
15515	0.78	0.82
15516	0.83	0.82
15517	0.88	0.85
15518	0.87	0.86
15519	0.81	0.83
15520	0.88	0.86
15521	0.8	0.83
15522	0.88	0.85
15523	0.86	0.86
15524	0.77	0.81
15525	0.83	0.82
15526	0.84	0.83
15527	0.81	0.82
15528	0.83	0.82
15529	0.88	0.85
15530	0.83	0.84
15531	0.88	0.86
15532	0.84	0.85
15533	0.83	0.84
15534	0.78	0.81
15535	0.79	0.8
15536	0.81	0.8
15537	0.84	0.82
15538	0.83	0.82
15539	0.81	0.82
15540	0.81	0.82
15541	0.8	0.81
15542	0.87	0.84
15543	0.85	0.85
15544	0.82	0.83
15545	0.84	0.84
15546	0.84	0.84
15547	0.82	0.83
15548	0.85	0.84
15549	0.86	0.85
15550	0.86	0.86
15551	0.88	0.87
15552	0.82	0.84
15553	0.79	0.82
15554	0.82	0.82
15555	0.79	0.81
15556	0.82	0.81
15557	0.84	0.83
15558	0.84	0.84
15559	0.79	0.81
15560	0.88	0.85
15561	0.87	0.86
15562	0.85	0.85
15563	0.85	0.85
15564	0.8	0.82
15565	0.82	0.82
15566	0.9	0.86
15567	0.83	0.85
15568	0.8	0.82
15569	0.86	0.84
15570	0.84	0.84
15571	0.83	0.83
15572	0.78	0.81
15573	0.84	0.82
15574	0.86	0.84
15575	0.83	0.83
15576	0.87	0.85
15577	0.85	0.85
15578	0.77	0.81
15579	0.78	0.79
15580	0.85	0.82
15581	0.85	0.83
15582	0.86	0.85
15583	0.82	0.84
15584	0.85	0.84
15585	0.82	0.83
15586	0.84	0.84
15587	0.78	0.81
15588	0.82	0.81
15589	0.81	0.81
15590	0.82	0.82
15591	0.83	0.82
15592	0.84	0.83
15593	0.89	0.86
15594	0.8	0.83
15595	0.81	0.82
15596	0.85	0.83
15597	0.85	0.84
15598	0.83	0.84
15599	0.82	0.83
15600	0.81	0.82
15601	0.84	0.83
15602	0.85	0.84
15603	0.81	0.82
15604	0.9	0.86
15605	0.82	0.84
15606	0.87	0.86
15607	0.83	0.84
15608	0.9	0.87
15609	0.83	0.85
15610	0.85	0.85
15611	0.81	0.83
15612	0.8	0.82
15613	0.85	0.83
15614	0.81	0.82
15615	0.82	0.82
15616	0.86	0.84
15617	0.83	0.83
15618	0.85	0.84
15619	0.81	0.83
15620	0.82	0.82
15621	0.79	0.81
15622	0.89	0.85
15623	0.83	0.84
15624	0.79	0.82
15625	0.9	0.86
15626	0.82	0.84
15627	0.83	0.83
15628	0.81	0.82
15629	0.85	0.84
15630	0.82	0.83
15631	0.85	0.84
15632	0.79	0.81
15633	0.84	0.83
15634	0.9	0.87
15635	0.82	0.84
15636	0.88	0.86
15637	0.83	0.84
15638	0.83	0.84
15639	0.87	0.85
15640	0.8	0.83
15641	0.87	0.85
15642	0.86	0.86
15643	0.81	0.83
15644	0.78	0.81
15645	0.86	0.84
15646	0.82	0.83
15647	0.85	0.84
15648	0.84	0.84
15649	0.83	0.83
15650	0.83	0.83
15651	0.86	0.85
15652	0.79	0.82
15653	0.77	0.79
15654	0.87	0.83
15655	0.81	0.82
15656	0.86	0.84
15657	0.84	0.84
15658	0.83	0.84
15659	0.85	0.84
15660	0.86	0.85
15661	0.82	0.83
15662	0.89	0.86
15663	0.81	0.83
15664	0.83	0.83
15665	0.81	0.82
15666	0.84	0.83
15667	0.85	0.84
15668	0.79	0.81
15669	0.84	0.83
15670	0.87	0.85
15671	0.87	0.86
15672	0.89	0.87
15673	0.81	0.84
15674	0.84	0.84
15675	0.78	0.81
15676	0.87	0.84
15677	0.83	0.83
15678	0.82	0.83
15679	0.84	0.83
15680	0.8	0.82
15681	0.86	0.84
15682	0.82	0.83
15683	0.82	0.83
15684	0.78	0.8
15685	0.86	0.83
15686	0.8	0.82
15687	0.78	0.8
15688	0.81	0.8
15689	0.79	0.8
15690	0.85	0.82
15691	0.85	0.83
15692	0.81	0.82
15693	0.8	0.81
15694	0.77	0.79
15695	0.84	0.82
15696	0.83	0.82
15697	0.78	0.8
15698	0.8	0.8
15699	0.82	0.81
15700	0.85	0.83
15701	0.86	0.84
15702	0.84	0.84
15703	0.87	0.85
15704	0.8	0.83
15705	0.85	0.84
15706	0.89	0.86
15707	0.83	0.85
15708	0.83	0.84
15709	0.79	0.81
15710	0.87	0.84
15711	0.88	0.86
15712	0.81	0.83
15713	0.84	0.84
15714	0.81	0.82
15715	0.84	0.83
15716	0.81	0.82
15717	0.85	0.84
15718	0.83	0.83
15719	0.87	0.85
15720	0.85	0.85
15721	0.84	0.84
15722	0.8	0.82
15723	0.85	0.84
15724	0.84	0.84
15725	0.87	0.85
15726	0.91	0.88
15727	0.86	0.87
15728	0.82	0.84
15729	0.86	0.85
15730	0.87	0.86
15731	0.88	0.87
15732	0.8	0.84
15733	0.85	0.84
15734	0.81	0.83
15735	0.9	0.86
15736	0.85	0.86
15737	0.77	0.82
15738	0.88	0.85
15739	0.82	0.84
15740	0.82	0.83
15741	0.83	0.83
15742	0.88	0.85
15743	0.81	0.83
15744	0.83	0.83
15745	0.85	0.84
15746	0.82	0.83
15747	0.84	0.84
15748	0.79	0.82
15749	0.8	0.81
15750	0.87	0.84
15751	0.83	0.83
15752	0.87	0.85
15753	0.76	0.8
15754	0.79	0.79
15755	0.81	0.8
15756	0.86	0.83
15757	0.83	0.83
15758	0.9	0.86
15759	0.8	0.83
15760	0.88	0.86
15761	0.88	0.87
15762	0.83	0.85
15763	0.83	0.84
15764	0.83	0.83
15765	0.82	0.82
15766	0.83	0.83
15767	0.83	0.83
15768	0.83	0.83
15769	0.89	0.86
15770	0.85	0.85
15771	0.86	0.85
15772	0.84	0.85
15773	0.8	0.82
15774	0.83	0.83
15775	0.81	0.82
15776	0.82	0.82
15777	0.85	0.84
15778	0.88	0.86
15779	0.8	0.83
15780	0.81	0.82
15781	0.83	0.83
15782	0.86	0.84
15783	0.83	0.84
15784	0.78	0.81
15785	0.84	0.82
15786	0.79	0.81
15787	0.86	0.83
15788	0.8	0.82
15789	0.81	0.81
15790	0.82	0.82
15791	0.85	0.83
15792	0.85	0.84
15793	0.87	0.85
15794	0.87	0.86
15795	0.85	0.86
15796	0.86	0.86
15797	0.81	0.84
15798	0.82	0.83
15799	0.82	0.82
15800	0.83	0.82
15801	0.86	0.84
15802	0.83	0.83
15803	0.87	0.85
15804	0.82	0.84
15805	0.85	0.84
15806	0.83	0.84
15807	0.81	0.82
15808	0.83	0.83
15809	0.86	0.85
15810	0.84	0.84
15811	0.87	0.86
15812	0.82	0.84
15813	0.86	0.85
15814	0.8	0.82
15815	0.89	0.85
15816	0.85	0.85
15817	0.82	0.84
15818	0.87	0.85
15819	0.82	0.84
15820	0.86	0.85
15821	0.86	0.86
15822	0.83	0.84
15823	0.85	0.85
15824	0.83	0.84
15825	0.79	0.82
15826	0.83	0.82
15827	0.82	0.82
15828	0.8	0.81
15829	0.84	0.83
15830	0.83	0.83
15831	0.8	0.81
15832	0.83	0.82
15833	0.75	0.79
15834	0.82	0.8
15835	0.87	0.84
15836	0.86	0.85
15837	0.88	0.86
15838	0.8	0.83
15839	0.88	0.85
15840	0.81	0.83
15841	0.87	0.85
15842	0.85	0.85
15843	0.87	0.86
15844	0.83	0.84
15845	0.83	0.84
15846	0.83	0.83
15847	0.83	0.83
15848	0.82	0.83
15849	0.84	0.83
15850	0.84	0.83
15851	0.88	0.86
15852	0.85	0.85
15853	0.84	0.85
15854	0.81	0.83
15855	0.8	0.81
15856	0.75	0.78
15857	0.77	0.78
15858	0.85	0.82
15859	0.86	0.84
15860	0.81	0.82
15861	0.83	0.82
15862	0.81	0.82
15863	0.85	0.83
15864	0.8	0.81
15865	0.83	0.82
15866	0.79	0.81
15867	0.87	0.84
15868	0.84	0.84
15869	0.77	0.8
15870	0.84	0.82
15871	0.84	0.83
15872	0.89	0.86
15873	0.86	0.86
15874	0.84	0.85
15875	0.86	0.85
15876	0.84	0.85
15877	0.84	0.84
15878	0.84	0.84
15879	0.82	0.83
15880	0.86	0.85
15881	0.8	0.83
15882	0.8	0.82
15883	0.81	0.81
15884	0.85	0.83
15885	0.84	0.83
15886	0.86	0.85
15887	0.84	0.85
15888	0.83	0.84
15889	0.81	0.82
15890	0.88	0.85
15891	0.86	0.86
15892	0.84	0.85
15893	0.8	0.82
15894	0.83	0.83
15895	0.84	0.83
15896	0.79	0.81
15897	0.87	0.84
15898	0.86	0.85
15899	0.77	0.81
15900	0.85	0.83
15901	0.84	0.84
15902	0.81	0.82
15903	0.85	0.84
15904	0.88	0.86
15905	0.83	0.84
15906	0.81	0.83
15907	0.79	0.81
15908	0.8	0.8
15909	0.88	0.84
15910	0.87	0.86
15911	0.82	0.84
15912	0.87	0.86
15913	0.91	0.88
15914	0.8	0.84
15915	0.8	0.82
15916	0.78	0.8
15917	0.86	0.83
15918	0.84	0.84
15919	0.85	0.84
15920	0.9	0.87
15921	0.79	0.83
15922	0.78	0.81
15923	0.83	0.82
15924	0.87	0.85
15925	0.84	0.84
15926	0.87	0.86
15927	0.84	0.85
15928	0.83	0.84
15929	0.85	0.84
15930	0.82	0.83
15931	0.82	0.83
15932	0.84	0.83
15933	0.8	0.82
15934	0.87	0.85
15935	0.9	0.87
15936	0.82	0.85
15937	0.88	0.86
15938	0.82	0.84
15939	0.86	0.85
15940	0.85	0.85
15941	0.84	0.84
15942	0.85	0.85
15943	0.88	0.87
15944	0.8	0.83
15945	0.88	0.86
15946	0.87	0.86
15947	0.83	0.85
15948	0.85	0.85
15949	0.81	0.83
15950	0.84	0.84
15951	0.86	0.85
15952	0.83	0.84
15953	0.81	0.83
15954	0.85	0.84
15955	0.84	0.84
15956	0.82	0.83
15957	0.85	0.84
15958	0.84	0.84
15959	0.83	0.84
15960	0.84	0.84
15961	0.89	0.86
15962	0.83	0.85
15963	0.88	0.86
15964	0.8	0.83
15965	0.82	0.82
15966	0.84	0.83
15967	0.87	0.85
15968	0.87	0.86
15969	0.9	0.88
15970	0.84	0.86
15971	0.83	0.85
15972	0.85	0.85
15973	0.84	0.84
15974	0.89	0.87
15975	0.87	0.87
15976	0.79	0.83
15977	0.84	0.83
15978	0.85	0.84
15979	0.83	0.84
15980	0.8	0.82
15981	0.84	0.83
15982	0.77	0.8
15983	0.79	0.79
15984	0.83	0.81
15985	0.86	0.84
15986	0.77	0.8
15987	0.83	0.82
15988	0.84	0.83
15989	0.84	0.84
15990	0.88	0.86
15991	0.87	0.87
15992	0.82	0.84
15993	0.85	0.84
15994	0.84	0.84
15995	0.86	0.85
15996	0.82	0.83
15997	0.87	0.85
15998	0.87	0.86
15999	0.87	0.87
16000	0.85	0.86
16001	0.89	0.87
16002	0.84	0.86
16003	0.84	0.85
16004	0.87	0.86
16005	0.87	0.87
16006	0.87	0.87
16007	0.89	0.88
16008	0.84	0.86
16009	0.83	0.84
16010	0.87	0.86
16011	0.83	0.84
16012	0.86	0.85
16013	0.81	0.83
16014	0.84	0.83
16015	0.78	0.81
16016	0.81	0.81
16017	0.9	0.85
16018	0.83	0.84
16019	0.85	0.85
16020	0.84	0.84
16021	0.85	0.85
16022	0.85	0.85
16023	0.82	0.84
16024	0.86	0.85
16025	0.8	0.83
16026	0.84	0.83
16027	0.88	0.86
16028	0.84	0.85
16029	0.78	0.81
16030	0.82	0.82
16031	0.81	0.82
16032	0.84	0.83
16033	0.85	0.84
16034	0.85	0.84
16035	0.86	0.85
16036	0.85	0.85
16037	0.83	0.84
16038	0.85	0.85
16039	0.84	0.84
16040	0.8	0.82
16041	0.84	0.83
16042	0.85	0.84
16043	0.86	0.85
16044	0.83	0.84
16045	0.82	0.83
16046	0.81	0.82
16047	0.87	0.84
16048	0.83	0.84
16049	0.8	0.82
16050	0.79	0.8
16051	0.86	0.83
16052	0.87	0.85
16053	0.77	0.81
16054	0.86	0.84
16055	0.89	0.86
16056	0.81	0.84
16057	0.84	0.84
16058	0.86	0.85
16059	0.8	0.82
16060	0.84	0.83
16061	0.81	0.82
16062	0.81	0.82
16063	0.8	0.81
16064	0.8	0.8
16065	0.79	0.8
16066	0.81	0.81
16067	0.85	0.83
16068	0.89	0.86
16069	0.88	0.87
16070	0.86	0.86
16071	0.8	0.83
16072	0.87	0.85
16073	0.86	0.86
16074	0.85	0.85
16075	0.8	0.82
16076	0.83	0.83
16077	0.81	0.82
16078	0.83	0.83
16079	0.79	0.81
16080	0.77	0.79
16081	0.86	0.83
16082	0.83	0.83
16083	0.82	0.83
16084	0.82	0.82
16085	0.85	0.83
16086	0.84	0.84
16087	0.83	0.83
16088	0.83	0.83
16089	0.8	0.82
16090	0.85	0.83
16091	0.85	0.84
16092	0.84	0.84
16093	0.83	0.84
16094	0.85	0.85
16095	0.85	0.85
16096	0.81	0.83
16097	0.84	0.84
16098	0.83	0.83
16099	0.77	0.8
16100	0.86	0.83
16101	0.82	0.82
16102	0.85	0.83
16103	0.85	0.84
16104	0.83	0.84
16105	0.87	0.85
16106	0.81	0.83
16107	0.91	0.87
16108	0.8	0.84
16109	0.8	0.82
16110	0.84	0.83
16111	0.83	0.83
16112	0.82	0.83
16113	0.85	0.84
16114	0.91	0.87
16115	0.8	0.84
16116	0.84	0.84
16117	0.85	0.84
16118	0.84	0.84
16119	0.88	0.86
16120	0.87	0.86
16121	0.82	0.84
16122	0.88	0.86
16123	0.87	0.86
16124	0.85	0.86
16125	0.81	0.84
16126	0.8	0.82
16127	0.84	0.83
16128	0.87	0.85
16129	0.82	0.84
16130	0.89	0.86
16131	0.85	0.86
16132	0.86	0.86
16133	0.85	0.86
16134	0.79	0.82
16135	0.83	0.83
16136	0.85	0.84
16137	0.8	0.82
16138	0.84	0.83
16139	0.82	0.82
16140	0.8	0.81
16141	0.84	0.83
16142	0.8	0.81
16143	0.86	0.83
16144	0.87	0.85
16145	0.83	0.84
16146	0.82	0.83
16147	0.82	0.82
16148	0.8	0.81
16149	0.82	0.82
16150	0.82	0.82
16151	0.85	0.83
16152	0.77	0.8
16153	0.84	0.82
16154	0.89	0.86
16155	0.86	0.86
16156	0.87	0.86
16157	0.81	0.84
16158	0.88	0.86
16159	0.78	0.82
16160	0.87	0.84
16161	0.83	0.84
16162	0.81	0.83
16163	0.82	0.82
16164	0.87	0.85
16165	0.85	0.85
16166	0.8	0.83
16167	0.88	0.85
16168	0.84	0.84
16169	0.9	0.87
16170	0.81	0.84
16171	0.8	0.82
16172	0.82	0.82
16173	0.81	0.81
16174	0.87	0.84
16175	0.83	0.84
16176	0.84	0.84
16177	0.76	0.8
16178	0.89	0.84
16179	0.87	0.86
16180	0.87	0.86
16181	0.83	0.85
16182	0.82	0.84
16183	0.81	0.82
16184	0.83	0.83
16185	0.82	0.82
16186	0.87	0.85
16187	0.87	0.86
16188	0.84	0.85
16189	0.79	0.82
16190	0.86	0.84
16191	0.87	0.85
16192	0.78	0.82
16193	0.78	0.8
16194	0.87	0.84
16195	0.89	0.86
16196	0.84	0.85
16197	0.87	0.86
16198	0.74	0.8
16199	0.82	0.81
16200	0.86	0.84
16201	0.81	0.82
16202	0.83	0.83
16203	0.82	0.83
16204	0.78	0.8
16205	0.83	0.82
16206	0.84	0.83
16207	0.82	0.83
16208	0.84	0.83
16209	0.78	0.81
16210	0.89	0.85
16211	0.79	0.82
16212	0.78	0.8
16213	0.83	0.81
16214	0.85	0.83
16215	0.87	0.85
16216	0.84	0.84
16217	0.82	0.83
16218	0.79	0.81
16219	0.85	0.83
16220	0.82	0.83
16221	0.85	0.84
16222	0.8	0.82
16223	0.86	0.84
16224	0.8	0.82
16225	0.85	0.84
16226	0.85	0.84
16227	0.86	0.85
16228	0.87	0.86
16229	0.8	0.83
16230	0.88	0.86
16231	0.85	0.85
16232	0.82	0.83
16233	0.86	0.84
16234	0.87	0.86
16235	0.8	0.83
16236	0.84	0.84
16237	0.85	0.84
16238	0.8	0.82
16239	0.9	0.86
16240	0.9	0.88
16241	0.83	0.86
16242	0.77	0.82
16243	0.86	0.84
16244	0.81	0.83
16245	0.87	0.85
16246	0.82	0.83
16247	0.79	0.81
16248	0.8	0.8
16249	0.86	0.83
16250	0.82	0.83
16251	0.78	0.81
16252	0.83	0.82
16253	0.85	0.84
16254	0.86	0.85
16255	0.87	0.86
16256	0.82	0.84
16257	0.8	0.82
16258	0.8	0.81
16259	0.87	0.84
16260	0.87	0.86
16261	0.85	0.85
16262	0.86	0.86
16263	0.82	0.84
16264	0.81	0.82
16265	0.83	0.83
16266	0.83	0.83
16267	0.85	0.84
16268	0.79	0.82
16269	0.84	0.83
16270	0.84	0.83
16271	0.86	0.84
16272	0.85	0.85
16273	0.84	0.85
16274	0.82	0.83
16275	0.85	0.84
16276	0.8	0.82
16277	0.84	0.83
16278	0.86	0.85
16279	0.8	0.82
16280	0.88	0.85
16281	0.85	0.85
16282	0.89	0.87
16283	0.84	0.85
16284	0.85	0.85
16285	0.83	0.84
16286	0.8	0.82
16287	0.85	0.84
16288	0.8	0.82
16289	0.81	0.82
16290	0.86	0.84
16291	0.82	0.83
16292	0.86	0.84
16293	0.82	0.83
16294	0.86	0.84
16295	0.81	0.83
16296	0.85	0.84
16297	0.83	0.83
16298	0.86	0.85
16299	0.83	0.84
16300	0.8	0.82
16301	0.83	0.82
16302	0.82	0.82
16303	0.88	0.85
16304	0.83	0.84
16305	0.89	0.87
16306	0.86	0.86
16307	0.8	0.83
16308	0.82	0.83
16309	0.86	0.84
16310	0.87	0.86
16311	0.91	0.88
16312	0.79	0.83
16313	0.9	0.87
16314	0.77	0.82
16315	0.87	0.84
16316	0.82	0.83
16317	0.83	0.83
16318	0.88	0.85
16319	0.8	0.82
16320	0.85	0.84
16321	0.85	0.84
16322	0.86	0.85
16323	0.85	0.85
16324	0.84	0.85
16325	0.85	0.85
16326	0.81	0.83
16327	0.86	0.85
16328	0.83	0.84
16329	0.86	0.85
16330	0.83	0.84
16331	0.84	0.84
16332	0.88	0.86
16333	0.88	0.87
16334	0.81	0.84
16335	0.85	0.85
16336	0.83	0.84
16337	0.85	0.85
16338	0.87	0.86
16339	0.87	0.86
16340	0.89	0.88
16341	0.88	0.88
16342	0.85	0.87
16343	0.87	0.87
16344	0.82	0.85
16345	0.85	0.85
16346	0.83	0.84
16347	0.82	0.83
16348	0.81	0.82
16349	0.87	0.85
16350	0.77	0.81
16351	0.81	0.81
16352	0.85	0.83
16353	0.85	0.84
16354	0.81	0.82
16355	0.89	0.86
16356	0.84	0.85
16357	0.88	0.86
16358	0.83	0.85
16359	0.82	0.83
16360	0.82	0.83
16361	0.83	0.83
16362	0.83	0.83
16363	0.8	0.81
16364	0.83	0.82
16365	0.8	0.81
16366	0.81	0.81
16367	0.81	0.81
16368	0.89	0.85
16369	0.87	0.86
16370	0.88	0.87
16371	0.86	0.86
16372	0.84	0.85
16373	0.82	0.84
16374	0.85	0.84
16375	0.83	0.84
16376	0.82	0.83
16377	0.81	0.82
16378	0.86	0.84
16379	0.8	0.82
16380	0.87	0.84
16381	0.85	0.84
16382	0.88	0.86
16383	0.89	0.88
16384	0.87	0.87
16385	0.8	0.84
16386	0.82	0.83
16387	0.84	0.84
16388	0.83	0.83
16389	0.84	0.84
16390	0.83	0.83
16391	0.86	0.85
16392	0.85	0.85
16393	0.84	0.85
16394	0.85	0.85
16395	0.83	0.84
16396	0.83	0.83
16397	0.84	0.84
16398	0.81	0.83
16399	0.82	0.82
16400	0.79	0.8
16401	0.82	0.81
16402	0.85	0.83
16403	0.9	0.87
16404	0.81	0.84
16405	0.83	0.84
16406	0.89	0.86
16407	0.84	0.85
16408	0.88	0.87
16409	0.87	0.87
16410	0.86	0.87
16411	0.84	0.85
16412	0.81	0.83
16413	0.87	0.85
16414	0.84	0.84
16415	0.79	0.82
16416	0.8	0.81
16417	0.85	0.83
16418	0.78	0.8
16419	0.82	0.81
16420	0.83	0.82
16421	0.86	0.84
16422	0.86	0.85
16423	0.83	0.84
16424	0.84	0.84
16425	0.8	0.82
16426	0.88	0.85
16427	0.85	0.85
16428	0.8	0.82
16429	0.83	0.83
16430	0.81	0.82
16431	0.8	0.81
16432	0.9	0.85
16433	0.79	0.82
16434	0.86	0.84
16435	0.88	0.86
16436	0.77	0.81
16437	0.8	0.81
16438	0.86	0.83
16439	0.84	0.84
16440	0.84	0.84
16441	0.86	0.85
16442	0.85	0.85
16443	0.84	0.85
16444	0.83	0.84
16445	0.82	0.83
16446	0.84	0.84
16447	0.81	0.82
16448	0.85	0.84
16449	0.79	0.81
16450	0.87	0.84
16451	0.84	0.84
16452	0.87	0.85
16453	0.82	0.83
16454	0.78	0.81
16455	0.83	0.82
16456	0.83	0.83
16457	0.86	0.84
16458	0.82	0.83
16459	0.83	0.83
16460	0.81	0.82
16461	0.88	0.85
16462	0.85	0.85
16463	0.82	0.83
16464	0.78	0.81
16465	0.82	0.81
16466	0.8	0.81
16467	0.84	0.82
16468	0.87	0.85
16469	0.88	0.86
16470	0.82	0.84
16471	0.86	0.85
16472	0.81	0.83
16473	0.82	0.82
16474	0.81	0.81
16475	0.87	0.84
16476	0.87	0.85
16477	0.88	0.87
16478	0.87	0.87
16479	0.81	0.84
16480	0.81	0.83
16481	0.86	0.84
16482	0.86	0.85
16483	0.89	0.87
16484	0.82	0.84
16485	0.88	0.86
16486	0.86	0.86
16487	0.8	0.83
16488	0.89	0.86
16489	0.81	0.83
16490	0.8	0.82
16491	0.89	0.86
16492	0.84	0.85
16493	0.82	0.83
16494	0.8	0.81
16495	0.83	0.82
16496	0.84	0.83
16497	0.88	0.86
16498	0.79	0.82
16499	0.8	0.81
16500	0.82	0.81
16501	0.81	0.81
16502	0.82	0.81
16503	0.84	0.83
16504	0.85	0.84
16505	0.85	0.84
16506	0.81	0.83
16507	0.86	0.84
16508	0.86	0.85
16509	0.82	0.84
16510	0.9	0.87
16511	0.85	0.86
16512	0.83	0.84
16513	0.9	0.87
16514	0.85	0.86
16515	0.84	0.85
16516	0.85	0.85
16517	0.88	0.86
16518	0.86	0.86
16519	0.78	0.82
16520	0.89	0.86
16521	0.86	0.86
16522	0.81	0.83
16523	0.86	0.85
16524	0.8	0.82
16525	0.79	0.81
16526	0.83	0.82
16527	0.85	0.83
16528	0.82	0.83
16529	0.81	0.82
16530	0.83	0.82
16531	0.83	0.83
16532	0.81	0.82
16533	0.8	0.81
16534	0.83	0.82
16535	0.83	0.82
16536	0.88	0.85
16537	0.84	0.85
16538	0.83	0.84
16539	0.87	0.86
16540	0.8	0.83
16541	0.85	0.84
16542	0.83	0.83
16543	0.84	0.84
16544	0.8	0.82
16545	0.78	0.8
16546	0.84	0.82
16547	0.87	0.85
16548	0.82	0.83
16549	0.89	0.86
16550	0.83	0.85
16551	0.77	0.81
16552	0.86	0.83
16553	0.83	0.83
16554	0.79	0.81
16555	0.82	0.82
16556	0.78	0.8
16557	0.88	0.84
16558	0.85	0.85
16559	0.86	0.85
16560	0.82	0.84
16561	0.82	0.83
16562	0.87	0.85
16563	0.79	0.82
16564	0.8	0.81
16565	0.85	0.83
16566	0.9	0.86
16567	0.84	0.85
16568	0.86	0.86
16569	0.8	0.83
16570	0.85	0.84
16571	0.89	0.86
16572	0.82	0.84
16573	0.85	0.85
16574	0.88	0.86
16575	0.9	0.88
16576	0.81	0.85
16577	0.78	0.81
16578	0.79	0.8
16579	0.84	0.82
16580	0.86	0.84
16581	0.89	0.86
16582	0.86	0.86
16583	0.85	0.86
16584	0.79	0.83
16585	0.84	0.83
16586	0.82	0.83
16587	0.86	0.84
16588	0.85	0.85
16589	0.82	0.83
16590	0.85	0.84
16591	0.85	0.85
16592	0.89	0.87
16593	0.82	0.85
16594	0.81	0.83
16595	0.84	0.83
16596	0.87	0.85
16597	0.81	0.83
16598	0.81	0.82
16599	0.84	0.83
16600	0.84	0.83
16601	0.78	0.81
16602	0.8	0.8
16603	0.8	0.8
16604	0.83	0.81
16605	0.83	0.82
16606	0.81	0.82
16607	0.83	0.82
16608	0.86	0.84
16609	0.76	0.8
16610	0.88	0.84
16611	0.85	0.85
16612	0.91	0.88
16613	0.87	0.87
16614	0.86	0.86
16615	0.84	0.85
16616	0.83	0.84
16617	0.9	0.87
16618	0.8	0.83
16619	0.87	0.85
16620	0.89	0.87
16621	0.85	0.86
16622	0.84	0.85
16623	0.84	0.85
16624	0.84	0.84
16625	0.83	0.84
16626	0.82	0.83
16627	0.89	0.86
16628	0.82	0.84
16629	0.82	0.83
16630	0.9	0.86
16631	0.81	0.84
16632	0.88	0.86
16633	0.82	0.84
16634	0.82	0.83
16635	0.87	0.85
16636	0.82	0.84
16637	0.82	0.83
16638	0.85	0.84
16639	0.85	0.84
16640	0.85	0.85
16641	0.89	0.87
16642	0.82	0.84
16643	0.79	0.82
16644	0.82	0.82
16645	0.88	0.85
16646	0.84	0.84
16647	0.82	0.83
16648	0.86	0.84
16649	0.8	0.82
16650	0.88	0.85
16651	0.85	0.85
16652	0.81	0.83
16653	0.89	0.86
16654	0.84	0.85
16655	0.8	0.83
16656	0.76	0.79
16657	0.92	0.85
16658	0.88	0.87
16659	0.78	0.82
16660	0.86	0.84
16661	0.85	0.85
16662	0.78	0.81
16663	0.82	0.82
16664	0.85	0.83
16665	0.82	0.82
16666	0.85	0.83
16667	0.83	0.83
16668	0.78	0.81
16669	0.86	0.83
16670	0.85	0.84
16671	0.85	0.84
16672	0.78	0.81
16673	0.87	0.84
16674	0.79	0.81
16675	0.86	0.84
16676	0.8	0.82
16677	0.87	0.84
16678	0.83	0.84
16679	0.82	0.83
16680	0.88	0.85
16681	0.88	0.86
16682	0.86	0.86
16683	0.83	0.85
16684	0.78	0.81
16685	0.82	0.82
16686	0.78	0.8
16687	0.86	0.83
16688	0.89	0.86
16689	0.9	0.88
16690	0.82	0.85
16691	0.83	0.84
16692	0.88	0.86
16693	0.86	0.86
16694	0.87	0.86
16695	0.84	0.85
16696	0.83	0.84
16697	0.86	0.85
16698	0.84	0.85
16699	0.87	0.86
16700	0.86	0.86
16701	0.83	0.84
16702	0.82	0.83
16703	0.85	0.84
16704	0.88	0.86
16705	0.84	0.85
16706	0.87	0.86
16707	0.78	0.82
16708	0.85	0.83
16709	0.79	0.81
16710	0.87	0.84
16711	0.83	0.83
16712	0.87	0.85
16713	0.87	0.86
16714	0.86	0.86
16715	0.86	0.86
16716	0.81	0.84
