..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
15800	0.67	0.63
15801	0.64	0.63
15802	0.58	0.61
15803	0.57	0.59
15804	0.59	0.59
15805	0.56	0.58
15806	0.64	0.61
15807	0.62	0.61
15808	0.5	0.56
15809	0.52	0.54
15810	0.62	0.58
15811	0.65	0.61
15812	0.61	0.61
15813	0.64	0.63
15814	0.57	0.6
15815	0.6	0.6
15816	0.63	0.61
15817	0.59	0.6
15818	0.61	0.6
15819	0.56	0.58
15820	0.53	0.56
15821	0.65	0.6
15822	0.64	0.62
15823	0.6	0.61
15824	0.63	0.62
15825	0.58	0.6
15826	0.55	0.58
15827	0.57	0.57
15828	0.65	0.61
15829	0.54	0.57
15830	0.69	0.63
15831	0.59	0.61
15832	0.59	0.6
15833	0.54	0.57
15834	0.56	0.56
15835	0.57	0.57
15836	0.56	0.56
15837	0.59	0.58
15838	0.59	0.58
15839	0.61	0.6
15840	0.59	0.59
15841	0.53	0.56
15842	0.54	0.55
15843	0.63	0.59
15844	0.59	0.59
15845	0.57	0.58
15846	0.59	0.58
15847	0.55	0.56
15848	0.62	0.59
15849	0.6	0.6
15850	0.62	0.61
15851	0.56	0.59
15852	0.62	0.6
15853	0.57	0.58
15854	0.49	0.54
15855	0.6	0.57
15856	0.64	0.6
15857	0.62	0.61
15858	0.52	0.57
15859	0.6	0.58
15860	0.52	0.55
15861	0.55	0.55
15862	0.57	0.56
15863	0.66	0.61
15864	0.6	0.6
15865	0.56	0.58
15866	0.56	0.57
15867	0.6	0.58
15868	0.63	0.61
15869	0.61	0.61
15870	0.6	0.61
15871	0.68	0.65
15872	0.57	0.61
15873	0.57	0.59
15874	0.59	0.59
15875	0.52	0.56
15876	0.52	0.54
15877	0.59	0.57
15878	0.55	0.56
15879	0.56	0.56
15880	0.64	0.6
15881	0.54	0.57
15882	0.54	0.55
15883	0.59	0.57
15884	0.6	0.59
15885	0.6	0.6
15886	0.61	0.6
15887	0.54	0.57
15888	0.62	0.59
15889	0.62	0.61
15890	0.67	0.64
15891	0.61	0.63
15892	0.59	0.61
15893	0.65	0.63
15894	0.62	0.62
15895	0.56	0.59
15896	0.52	0.56
15897	0.64	0.6
15898	0.62	0.61
15899	0.56	0.59
15900	0.59	0.59
15901	0.66	0.63
15902	0.55	0.59
15903	0.52	0.55
15904	0.55	0.55
15905	0.56	0.56
15906	0.63	0.59
15907	0.63	0.61
15908	0.63	0.62
15909	0.56	0.59
15910	0.6	0.59
15911	0.56	0.58
15912	0.59	0.59
15913	0.62	0.6
15914	0.65	0.62
15915	0.6	0.61
15916	0.67	0.64
15917	0.56	0.6
15918	0.62	0.61
15919	0.64	0.62
15920	0.58	0.6
15921	0.59	0.6
15922	0.59	0.59
15923	0.6	0.6
15924	0.6	0.6
15925	0.56	0.58
15926	0.61	0.59
15927	0.6	0.6
15928	0.61	0.61
15929	0.62	0.61
15930	0.65	0.63
15931	0.58	0.61
15932	0.61	0.61
15933	0.57	0.59
15934	0.69	0.64
15935	0.6	0.62
15936	0.63	0.62
15937	0.65	0.64
15938	0.67	0.66
15939	0.61	0.63
15940	0.62	0.63
15941	0.54	0.58
15942	0.58	0.58
15943	0.61	0.6
15944	0.66	0.63
15945	0.64	0.64
15946	0.59	0.61
15947	0.65	0.63
15948	0.57	0.6
15949	0.62	0.61
15950	0.62	0.61
15951	0.65	0.63
15952	0.62	0.63
15953	0.51	0.57
15954	0.56	0.56
15955	0.54	0.55
15956	0.56	0.55
15957	0.65	0.6
15958	0.58	0.59
15959	0.6	0.6
15960	0.63	0.61
15961	0.54	0.58
15962	0.68	0.63
15963	0.56	0.59
15964	0.58	0.58
15965	0.59	0.59
15966	0.61	0.6
15967	0.63	0.62
15968	0.56	0.59
15969	0.63	0.61
15970	0.6	0.6
15971	0.66	0.63
15972	0.62	0.63
15973	0.53	0.58
15974	0.6	0.59
15975	0.55	0.57
15976	0.53	0.55
15977	0.57	0.56
15978	0.58	0.57
15979	0.55	0.56
15980	0.58	0.57
15981	0.56	0.57
15982	0.6	0.58
15983	0.6	0.59
15984	0.58	0.59
15985	0.63	0.61
15986	0.57	0.59
15987	0.59	0.59
15988	0.54	0.56
15989	0.64	0.6
15990	0.54	0.57
15991	0.58	0.58
15992	0.52	0.55
15993	0.58	0.57
15994	0.55	0.56
15995	0.64	0.6
15996	0.6	0.6
15997	0.61	0.61
15998	0.52	0.56
15999	0.61	0.59
16000	0.6	0.6
16001	0.54	0.57
16002	0.64	0.61
16003	0.55	0.58
16004	0.58	0.58
16005	0.57	0.57
16006	0.63	0.6
16007	0.58	0.59
16008	0.59	0.59
16009	0.66	0.62
16010	0.59	0.61
16011	0.57	0.59
16012	0.64	0.61
16013	0.55	0.58
16014	0.54	0.56
16015	0.65	0.6
16016	0.58	0.59
16017	0.61	0.6
16018	0.62	0.61
16019	0.57	0.59
16020	0.57	0.58
16021	0.59	0.59
16022	0.53	0.56
16023	0.61	0.58
16024	0.58	0.58
16025	0.66	0.62
16026	0.64	0.63
16027	0.56	0.59
16028	0.61	0.6
16029	0.64	0.62
16030	0.52	0.57
16031	0.52	0.55
16032	0.56	0.55
16033	0.56	0.56
16034	0.6	0.58
16035	0.56	0.57
16036	0.67	0.62
16037	0.55	0.58
16038	0.65	0.62
16039	0.69	0.65
16040	0.52	0.59
16041	0.54	0.57
16042	0.55	0.56
16043	0.58	0.57
16044	0.6	0.59
16045	0.51	0.55
16046	0.62	0.58
16047	0.56	0.57
16048	0.58	0.57
16049	0.67	0.62
16050	0.58	0.6
16051	0.64	0.62
16052	0.59	0.61
16053	0.57	0.59
16054	0.59	0.59
16055	0.63	0.61
16056	0.59	0.6
16057	0.64	0.62
16058	0.51	0.57
16059	0.64	0.6
16060	0.6	0.6
16061	0.6	0.6
16062	0.54	0.57
16063	0.61	0.59
16064	0.61	0.6
16065	0.66	0.63
16066	0.68	0.66
16067	0.58	0.62
16068	0.66	0.64
16069	0.6	0.62
16070	0.64	0.63
16071	0.61	0.62
16072	0.59	0.61
16073	0.52	0.56
16074	0.64	0.6
16075	0.59	0.6
16076	0.59	0.6
16077	0.55	0.57
16078	0.58	0.57
16079	0.6	0.59
16080	0.66	0.62
16081	0.61	0.62
16082	0.61	0.62
16083	0.55	0.58
16084	0.63	0.61
16085	0.56	0.58
16086	0.6	0.59
16087	0.64	0.62
16088	0.55	0.58
16089	0.58	0.58
16090	0.59	0.59
16091	0.51	0.55
16092	0.66	0.6
16093	0.62	0.61
16094	0.56	0.58
16095	0.57	0.58
16096	0.64	0.61
16097	0.55	0.58
16098	0.6	0.59
16099	0.54	0.57
16100	0.51	0.54
16101	0.66	0.6
16102	0.67	0.63
16103	0.58	0.61
16104	0.66	0.63
16105	0.64	0.64
16106	0.64	0.64
16107	0.64	0.64
16108	0.64	0.64
16109	0.62	0.63
16110	0.57	0.6
16111	0.57	0.59
16112	0.59	0.59
16113	0.66	0.62
16114	0.63	0.63
16115	0.65	0.64
16116	0.67	0.66
16117	0.59	0.62
16118	0.6	0.61
16119	0.57	0.59
16120	0.62	0.6
16121	0.66	0.63
16122	0.6	0.62
16123	0.58	0.6
16124	0.59	0.59
16125	0.59	0.59
16126	0.6	0.6
16127	0.59	0.6
16128	0.59	0.59
16129	0.6	0.6
16130	0.58	0.59
16131	0.65	0.62
16132	0.63	0.62
16133	0.62	0.62
16134	0.55	0.59
16135	0.63	0.61
16136	0.52	0.56
16137	0.59	0.58
16138	0.54	0.56
16139	0.55	0.55
16140	0.56	0.56
16141	0.64	0.6
16142	0.53	0.57
16143	0.63	0.6
16144	0.58	0.59
16145	0.49	0.54
16146	0.58	0.56
16147	0.6	0.58
16148	0.6	0.59
16149	0.5	0.55
16150	0.51	0.53
16151	0.61	0.57
16152	0.51	0.54
16153	0.61	0.57
16154	0.51	0.54
16155	0.54	0.54
16156	0.51	0.53
16157	0.57	0.55
16158	0.58	0.57
16159	0.52	0.54
16160	0.55	0.54
16161	0.66	0.6
16162	0.52	0.56
16163	0.53	0.54
16164	0.67	0.61
16165	0.54	0.57
16166	0.67	0.62
16167	0.6	0.61
16168	0.58	0.59
16169	0.55	0.57
16170	0.57	0.57
16171	0.6	0.58
16172	0.62	0.6
16173	0.6	0.6
16174	0.61	0.6
16175	0.55	0.58
16176	0.56	0.57
16177	0.57	0.57
16178	0.57	0.57
16179	0.67	0.62
16180	0.52	0.57
16181	0.57	0.57
16182	0.57	0.57
16183	0.63	0.6
16184	0.64	0.62
16185	0.57	0.6
16186	0.65	0.62
16187	0.61	0.61
16188	0.56	0.59
16189	0.53	0.56
16190	0.62	0.59
16191	0.53	0.56
16192	0.68	0.62
16193	0.65	0.64
16194	0.58	0.61
16195	0.62	0.62
16196	0.61	0.61
16197	0.58	0.6
16198	0.64	0.62
16199	0.6	0.61
16200	0.57	0.59
16201	0.66	0.63
16202	0.58	0.6
16203	0.57	0.59
16204	0.54	0.57
16205	0.59	0.58
16206	0.57	0.58
16207	0.56	0.57
16208	0.61	0.59
16209	0.56	0.57
16210	0.66	0.61
16211	0.62	0.62
16212	0.52	0.57
16213	0.64	0.6
16214	0.56	0.58
16215	0.63	0.61
16216	0.67	0.64
16217	0.53	0.59
16218	0.62	0.61
16219	0.58	0.59
16220	0.58	0.59
16221	0.54	0.56
16222	0.57	0.57
16223	0.61	0.59
16224	0.62	0.6
16225	0.68	0.64
16226	0.54	0.59
16227	0.54	0.56
16228	0.59	0.58
16229	0.58	0.58
16230	0.62	0.6
16231	0.62	0.61
16232	0.56	0.58
16233	0.64	0.61
16234	0.6	0.6
16235	0.6	0.6
16236	0.57	0.59
16237	0.5	0.54
16238	0.64	0.59
16239	0.61	0.6
16240	0.6	0.6
16241	0.6	0.6
16242	0.55	0.57
16243	0.66	0.62
16244	0.6	0.61
16245	0.65	0.63
16246	0.62	0.63
16247	0.6	0.61
16248	0.63	0.62
16249	0.64	0.63
16250	0.62	0.63
16251	0.6	0.62
16252	0.54	0.58
16253	0.63	0.61
16254	0.58	0.59
16255	0.51	0.55
16256	0.6	0.57
16257	0.52	0.55
16258	0.67	0.61
16259	0.61	0.61
16260	0.6	0.6
16261	0.65	0.63
16262	0.61	0.62
16263	0.64	0.63
16264	0.62	0.63
16265	0.57	0.6
16266	0.56	0.58
16267	0.63	0.6
16268	0.58	0.59
16269	0.64	0.62
16270	0.54	0.58
16271	0.53	0.56
16272	0.62	0.59
16273	0.59	0.59
16274	0.64	0.62
16275	0.55	0.58
16276	0.55	0.56
16277	0.62	0.59
16278	0.54	0.56
16279	0.56	0.56
16280	0.56	0.56
16281	0.64	0.6
16282	0.58	0.59
16283	0.55	0.57
16284	0.54	0.55
16285	0.59	0.57
16286	0.53	0.55
16287	0.61	0.58
16288	0.6	0.59
16289	0.59	0.59
16290	0.63	0.61
16291	0.57	0.59
16292	0.61	0.6
16293	0.6	0.6
16294	0.55	0.57
16295	0.59	0.58
16296	0.61	0.6
16297	0.62	0.61
16298	0.59	0.6
16299	0.58	0.59
16300	0.63	0.61
16301	0.54	0.57
16302	0.53	0.55
16303	0.55	0.55
16304	0.64	0.6
16305	0.54	0.57
16306	0.62	0.59
16307	0.61	0.6
16308	0.55	0.57
16309	0.66	0.62
16310	0.52	0.57
16311	0.6	0.58
16312	0.58	0.58
16313	0.64	0.61
16314	0.61	0.61
16315	0.62	0.61
16316	0.6	0.61
16317	0.58	0.6
16318	0.62	0.61
16319	0.62	0.62
16320	0.59	0.6
16321	0.55	0.58
16322	0.63	0.6
16323	0.6	0.6
16324	0.58	0.59
16325	0.66	0.63
16326	0.64	0.63
16327	0.65	0.64
16328	0.6	0.62
16329	0.57	0.6
16330	0.56	0.58
16331	0.55	0.56
16332	0.56	0.56
16333	0.67	0.61
16334	0.6	0.61
16335	0.59	0.6
16336	0.57	0.58
16337	0.6	0.59
16338	0.63	0.61
16339	0.55	0.58
16340	0.57	0.57
16341	0.58	0.58
16342	0.64	0.61
16343	0.59	0.6
16344	0.57	0.58
16345	0.62	0.6
16346	0.68	0.64
16347	0.57	0.61
16348	0.54	0.57
16349	0.54	0.56
16350	0.6	0.58
16351	0.66	0.62
16352	0.57	0.59
16353	0.59	0.59
16354	0.64	0.62
16355	0.54	0.58
16356	0.68	0.63
16357	0.61	0.62
16358	0.54	0.58
16359	0.57	0.58
16360	0.59	0.58
16361	0.61	0.6
16362	0.59	0.59
16363	0.57	0.58
16364	0.64	0.61
16365	0.62	0.62
16366	0.57	0.59
16367	0.58	0.59
16368	0.61	0.6
16369	0.58	0.59
16370	0.64	0.61
16371	0.65	0.63
16372	0.62	0.63
16373	0.54	0.58
16374	0.66	0.62
16375	0.58	0.6
16376	0.6	0.6
16377	0.64	0.62
16378	0.54	0.58
16379	0.6	0.59
16380	0.6	0.59
16381	0.58	0.59
16382	0.62	0.6
16383	0.61	0.61
16384	0.64	0.62
16385	0.63	0.63
16386	0.57	0.6
16387	0.62	0.61
16388	0.59	0.6
16389	0.6	0.6
16390	0.61	0.6
16391	0.56	0.58
16392	0.56	0.57
16393	0.59	0.58
16394	0.61	0.6
16395	0.54	0.57
16396	0.6	0.58
16397	0.52	0.55
16398	0.55	0.55
16399	0.59	0.57
16400	0.55	0.56
16401	0.64	0.6
16402	0.63	0.62
16403	0.55	0.58
16404	0.67	0.62
16405	0.58	0.6
16406	0.6	0.6
16407	0.57	0.59
16408	0.66	0.62
16409	0.64	0.63
16410	0.57	0.6
16411	0.66	0.63
16412	0.61	0.62
16413	0.58	0.6
16414	0.57	0.59
16415	0.58	0.58
16416	0.65	0.62
16417	0.52	0.57
16418	0.66	0.62
16419	0.59	0.6
16420	0.54	0.57
16421	0.56	0.57
16422	0.6	0.58
16423	0.64	0.61
16424	0.56	0.58
16425	0.62	0.6
16426	0.56	0.58
16427	0.52	0.55
16428	0.52	0.54
16429	0.64	0.59
16430	0.55	0.57
16431	0.59	0.58
16432	0.57	0.58
16433	0.65	0.62
16434	0.58	0.6
16435	0.58	0.59
16436	0.62	0.6
16437	0.57	0.59
16438	0.62	0.6
16439	0.55	0.58
16440	0.64	0.61
16441	0.57	0.59
16442	0.62	0.61
16443	0.53	0.57
16444	0.64	0.6
16445	0.64	0.62
16446	0.67	0.65
16447	0.5	0.58
16448	0.63	0.6
16449	0.61	0.6
16450	0.54	0.57
16451	0.63	0.6
16452	0.57	0.58
16453	0.62	0.6
16454	0.53	0.57
16455	0.58	0.57
16456	0.56	0.57
16457	0.63	0.6
16458	0.54	0.57
16459	0.6	0.58
16460	0.6	0.59
16461	0.58	0.59
16462	0.59	0.59
16463	0.59	0.59
16464	0.5	0.54
16465	0.62	0.58
16466	0.61	0.6
16467	0.52	0.56
16468	0.59	0.57
16469	0.65	0.61
16470	0.6	0.61
16471	0.64	0.62
16472	0.51	0.57
16473	0.57	0.57
16474	0.63	0.6
16475	0.61	0.6
16476	0.55	0.58
16477	0.61	0.59
16478	0.62	0.61
16479	0.59	0.6
16480	0.5	0.55
16481	0.54	0.55
16482	0.56	0.55
16483	0.59	0.57
16484	0.62	0.6
16485	0.55	0.57
16486	0.61	0.59
16487	0.6	0.6
16488	0.61	0.6
16489	0.66	0.63
16490	0.61	0.62
16491	0.6	0.61
16492	0.54	0.58
16493	0.6	0.59
16494	0.69	0.64
16495	0.59	0.62
16496	0.63	0.63
16497	0.55	0.59
16498	0.51	0.55
16499	0.51	0.53
16500	0.62	0.57
16501	0.56	0.57
16502	0.58	0.57
16503	0.63	0.6
16504	0.55	0.58
16505	0.56	0.57
16506	0.57	0.57
16507	0.62	0.6
16508	0.56	0.58
16509	0.58	0.58
16510	0.56	0.57
16511	0.63	0.6
16512	0.53	0.56
16513	0.59	0.58
16514	0.6	0.59
16515	0.56	0.57
16516	0.58	0.58
16517	0.52	0.55
16518	0.57	0.56
16519	0.58	0.57
16520	0.56	0.57
16521	0.6	0.58
16522	0.64	0.61
16523	0.61	0.61
16524	0.63	0.62
16525	0.6	0.61
16526	0.55	0.58
16527	0.61	0.6
16528	0.62	0.61
16529	0.59	0.6
16530	0.62	0.61
16531	0.55	0.58
16532	0.64	0.61
16533	0.53	0.57
16534	0.6	0.58
16535	0.56	0.57
16536	0.53	0.55
16537	0.63	0.59
16538	0.64	0.61
16539	0.56	0.59
16540	0.49	0.54
16541	0.62	0.58
16542	0.55	0.57
16543	0.61	0.59
16544	0.59	0.59
16545	0.61	0.6
16546	0.61	0.6
16547	0.63	0.62
16548	0.53	0.57
16549	0.59	0.58
16550	0.65	0.62
16551	0.57	0.59
16552	0.56	0.58
16553	0.56	0.57
16554	0.5	0.53
16555	0.62	0.58
16556	0.55	0.57
16557	0.65	0.61
16558	0.62	0.61
16559	0.63	0.62
16560	0.58	0.6
16561	0.55	0.58
16562	0.64	0.61
16563	0.55	0.58
16564	0.6	0.59
16565	0.56	0.57
16566	0.57	0.57
16567	0.57	0.57
16568	0.58	0.57
16569	0.6	0.59
16570	0.57	0.58
16571	0.65	0.61
16572	0.59	0.6
16573	0.53	0.57
16574	0.67	0.62
16575	0.62	0.62
16576	0.61	0.62
16577	0.65	0.63
16578	0.62	0.63
16579	0.59	0.61
16580	0.59	0.6
16581	0.54	0.57
16582	0.6	0.59
16583	0.52	0.55
16584	0.6	0.58
16585	0.58	0.58
16586	0.56	0.57
16587	0.61	0.59
16588	0.5	0.55
16589	0.62	0.58
16590	0.58	0.58
16591	0.58	0.58
16592	0.61	0.6
16593	0.59	0.59
16594	0.63	0.61
16595	0.61	0.61
16596	0.62	0.62
16597	0.57	0.6
16598	0.62	0.61
16599	0.5	0.56
16600	0.52	0.54
16601	0.52	0.53
16602	0.55	0.54
16603	0.55	0.54
16604	0.55	0.55
16605	0.56	0.56
16606	0.51	0.53
16607	0.62	0.58
16608	0.66	0.62
16609	0.58	0.6
16610	0.62	0.61
16611	0.58	0.6
16612	0.63	0.61
16613	0.53	0.57
16614	0.57	0.57
16615	0.57	0.57
16616	0.62	0.6
16617	0.59	0.59
16618	0.61	0.6
16619	0.56	0.58
16620	0.59	0.58
16621	0.48	0.53
16622	0.5	0.52
16623	0.61	0.56
16624	0.62	0.59
16625	0.63	0.61
16626	0.65	0.63
16627	0.6	0.62
16628	0.64	0.63
16629	0.65	0.64
16630	0.64	0.64
16631	0.63	0.64
16632	0.65	0.64
16633	0.59	0.61
16634	0.52	0.57
16635	0.62	0.59
16636	0.59	0.59
16637	0.55	0.57
16638	0.57	0.57
16639	0.58	0.57
16640	0.6	0.59
16641	0.57	0.58
16642	0.63	0.6
16643	0.58	0.59
16644	0.56	0.58
16645	0.56	0.57
16646	0.65	0.61
16647	0.56	0.58
16648	0.53	0.56
16649	0.64	0.6
16650	0.58	0.59
16651	0.58	0.59
16652	0.53	0.56
16653	0.56	0.56
16654	0.52	0.54
16655	0.66	0.6
16656	0.6	0.6
16657	0.56	0.58
16658	0.62	0.6
16659	0.64	0.62
16660	0.63	0.63
16661	0.62	0.62
16662	0.57	0.6
16663	0.57	0.58
16664	0.67	0.62
16665	0.59	0.61
16666	0.63	0.62
16667	0.6	0.61
16668	0.59	0.6
16669	0.59	0.59
16670	0.65	0.62
16671	0.63	0.63
16672	0.51	0.57
16673	0.57	0.57
16674	0.65	0.61
16675	0.55	0.58
16676	0.63	0.61
16677	0.58	0.59
16678	0.55	0.57
16679	0.63	0.6
16680	0.58	0.59
16681	0.62	0.6
16682	0.56	0.58
16683	0.62	0.6
16684	0.62	0.61
16685	0.58	0.6
16686	0.52	0.56
16687	0.57	0.57
16688	0.62	0.59
16689	0.59	0.59
16690	0.57	0.58
16691	0.57	0.57
16692	0.66	0.62
16693	0.52	0.57
16694	0.53	0.55
16695	0.61	0.58
16696	0.59	0.59
16697	0.51	0.55
16698	0.59	0.57
16699	0.61	0.59
16700	0.57	0.58
16701	0.61	0.59
16702	0.54	0.57
16703	0.62	0.6
16704	0.58	0.59
16705	0.62	0.61
16706	0.61	0.61
16707	0.66	0.63
16708	0.65	0.64
16709	0.57	0.61
16710	0.58	0.59
16711	0.63	0.61
16712	0.58	0.59
16713	0.61	0.6
16714	0.55	0.57
16715	0.55	0.56
16716	0.58	0.57
16717	0.56	0.57
16718	0.61	0.59
16719	0.64	0.62
16720	0.56	0.59
16721	0.55	0.57
16722	0.61	0.59
16723	0.57	0.58
16724	0.58	0.58
16725	0.6	0.59
16726	0.62	0.6
16727	0.61	0.61
16728	0.58	0.59
16729	0.65	0.62
16730	0.64	0.63
16731	0.61	0.62
16732	0.64	0.63
16733	0.56	0.59
16734	0.62	0.61
16735	0.58	0.59
16736	0.6	0.6
16737	0.61	0.6
16738	0.64	0.62
16739	0.61	0.62
16740	0.6	0.61
16741	0.57	0.59
16742	0.6	0.59
16743	0.61	0.6
16744	0.59	0.6
16745	0.69	0.64
16746	0.59	0.62
16747	0.58	0.6
16748	0.57	0.58
16749	0.56	0.57
16750	0.56	0.57
16751	0.66	0.61
16752	0.56	0.59
16753	0.69	0.64
16754	0.56	0.6
16755	0.62	0.61
16756	0.59	0.6
16757	0.6	0.6
16758	0.56	0.58
16759	0.56	0.57
16760	0.64	0.6
16761	0.59	0.6
16762	0.62	0.61
16763	0.65	0.63
16764	0.6	0.62
16765	0.59	0.6
16766	0.58	0.59
16767	0.53	0.56
16768	0.66	0.61
16769	0.6	0.6
16770	0.68	0.64
16771	0.62	0.63
16772	0.63	0.63
16773	0.62	0.62
16774	0.55	0.59
16775	0.62	0.6
16776	0.62	0.61
16777	0.6	0.61
16778	0.53	0.57
16779	0.54	0.55
16780	0.62	0.59
16781	0.63	0.61
16782	0.64	0.63
16783	0.61	0.62
16784	0.59	0.6
16785	0.58	0.59
16786	0.57	0.58
16787	0.62	0.6
16788	0.59	0.6
16789	0.58	0.59
16790	0.55	0.57
16791	0.6	0.59
16792	0.62	0.6
16793	0.52	0.56
16794	0.6	0.58
16795	0.6	0.59
16796	0.64	0.62
16797	0.59	0.6
16798	0.54	0.57
16799	0.64	0.6
16800	0.57	0.59
16801	0.61	0.6
16802	0.6	0.6
16803	0.62	0.61
16804	0.65	0.63
16805	0.61	0.62
16806	0.58	0.6
16807	0.65	0.62
16808	0.56	0.59
16809	0.65	0.62
16810	0.64	0.63
16811	0.58	0.61
16812	0.56	0.58
16813	0.59	0.59
16814	0.6	0.59
16815	0.6	0.6
16816	0.63	0.61
16817	0.57	0.59
16818	0.55	0.57
16819	0.58	0.57
16820	0.64	0.61
16821	0.55	0.58
16822	0.54	0.56
16823	0.54	0.55
16824	0.63	0.59
16825	0.64	0.62
16826	0.55	0.59
16827	0.62	0.6
16828	0.56	0.58
16829	0.58	0.58
16830	0.59	0.59
16831	0.55	0.57
16832	0.54	0.55
16833	0.56	0.56
16834	0.51	0.53
16835	0.63	0.58
16836	0.58	0.58
16837	0.58	0.58
16838	0.57	0.58
16839	0.55	0.56
16840	0.5	0.53
16841	0.65	0.59
16842	0.55	0.57
16843	0.61	0.59
16844	0.59	0.59
16845	0.59	0.59
16846	0.57	0.58
16847	0.59	0.59
16848	0.51	0.55
16849	0.55	0.55
16850	0.6	0.58
16851	0.62	0.6
16852	0.62	0.61
16853	0.63	0.62
16854	0.59	0.6
16855	0.57	0.59
16856	0.63	0.61
16857	0.6	0.6
16858	0.59	0.6
16859	0.61	0.6
16860	0.63	0.62
16861	0.52	0.57
16862	0.54	0.55
16863	0.59	0.57
16864	0.6	0.58
16865	0.57	0.58
16866	0.57	0.57
16867	0.62	0.59
16868	0.59	0.59
16869	0.55	0.57
16870	0.56	0.57
16871	0.61	0.59
16872	0.6	0.6
16873	0.59	0.59
16874	0.61	0.6
16875	0.6	0.6
16876	0.64	0.62
16877	0.57	0.59
16878	0.65	0.62
16879	0.58	0.6
16880	0.61	0.6
16881	0.57	0.59
16882	0.6	0.59
16883	0.55	0.57
16884	0.63	0.6
16885	0.6	0.6
16886	0.63	0.61
16887	0.57	0.59
16888	0.62	0.6
16889	0.53	0.57
16890	0.59	0.58
16891	0.6	0.59
16892	0.57	0.58
16893	0.59	0.59
16894	0.51	0.55
16895	0.58	0.57
16896	0.54	0.55
16897	0.55	0.55
16898	0.57	0.56
16899	0.51	0.54
16900	0.57	0.55
16901	0.57	0.56
16902	0.59	0.57
16903	0.64	0.61
16904	0.54	0.57
16905	0.61	0.59
16906	0.69	0.64
16907	0.6	0.62
16908	0.53	0.58
16909	0.55	0.56
16910	0.54	0.55
16911	0.61	0.58
16912	0.66	0.62
16913	0.61	0.61
16914	0.6	0.61
16915	0.59	0.6
16916	0.59	0.59
16917	0.59	0.59
16918	0.6	0.6
16919	0.51	0.55
16920	0.64	0.6
16921	0.57	0.58
16922	0.58	0.58
16923	0.65	0.61
16924	0.64	0.63
16925	0.6	0.61
16926	0.58	0.6
16927	0.66	0.63
16928	0.57	0.6
16929	0.54	0.57
16930	0.59	0.58
16931	0.63	0.61
16932	0.63	0.62
16933	0.64	0.63
16934	0.61	0.62
16935	0.59	0.6
16936	0.59	0.6
16937	0.63	0.61
16938	0.53	0.57
16939	0.59	0.58
16940	0.62	0.6
16941	0.6	0.6
16942	0.6	0.6
16943	0.59	0.6
16944	0.62	0.61
16945	0.63	0.62
16946	0.54	0.58
16947	0.6	0.59
16948	0.61	0.6
16949	0.54	0.57
16950	0.62	0.59
16951	0.56	0.58
16952	0.49	0.53
16953	0.52	0.53
16954	0.57	0.55
16955	0.59	0.57
16956	0.51	0.54
16957	0.55	0.54
16958	0.58	0.56
16959	0.58	0.57
16960	0.55	0.56
16961	0.61	0.59
16962	0.59	0.59
16963	0.58	0.59
16964	0.56	0.57
16965	0.59	0.58
16966	0.58	0.58
16967	0.55	0.57
16968	0.6	0.58
16969	0.61	0.59
16970	0.63	0.61
16971	0.55	0.58
16972	0.62	0.6
16973	0.67	0.64
16974	0.61	0.62
16975	0.58	0.6
16976	0.62	0.61
16977	0.63	0.62
16978	0.59	0.61
16979	0.55	0.58
16980	0.61	0.6
16981	0.59	0.59
16982	0.59	0.59
16983	0.53	0.56
16984	0.51	0.54
16985	0.59	0.56
16986	0.55	0.56
16987	0.6	0.58
16988	0.52	0.55
16989	0.6	0.57
16990	0.59	0.58
16991	0.55	0.56
16992	0.58	0.57
16993	0.59	0.58
16994	0.59	0.58
16995	0.56	0.57
16996	0.66	0.62
16997	0.54	0.58
16998	0.56	0.57
16999	0.58	0.57
17000	0.61	0.59
17001	0.57	0.58
17002	0.61	0.6
17003	0.61	0.61
17004	0.53	0.57
17005	0.61	0.59
17006	0.56	0.57
17007	0.57	0.57
17008	0.58	0.58
17009	0.51	0.55
17010	0.6	0.57
17011	0.62	0.6
17012	0.65	0.62
17013	0.55	0.59
17014	0.64	0.61
17015	0.62	0.61
17016	0.58	0.6
17017	0.62	0.61
17018	0.56	0.58
17019	0.56	0.57
17020	0.66	0.62
17021	0.58	0.6
17022	0.58	0.59
17023	0.57	0.58
17024	0.52	0.55
17025	0.61	0.58
17026	0.56	0.57
17027	0.55	0.56
17028	0.56	0.56
17029	0.59	0.57
17030	0.62	0.6
17031	0.54	0.57
17032	0.6	0.59
17033	0.6	0.6
17034	0.58	0.59
17035	0.65	0.62
17036	0.58	0.6
17037	0.57	0.59
17038	0.63	0.61
17039	0.59	0.6
17040	0.66	0.63
17041	0.59	0.61
17042	0.55	0.58
17043	0.55	0.56
17044	0.58	0.57
17045	0.54	0.56
17046	0.51	0.53
17047	0.64	0.59
17048	0.59	0.59
17049	0.64	0.61
17050	0.51	0.56
17051	0.54	0.55
17052	0.62	0.58
17053	0.64	0.61
17054	0.56	0.59
17055	0.57	0.58
17056	0.57	0.57
17057	0.57	0.57
17058	0.63	0.6
17059	0.61	0.6
17060	0.6	0.6
17061	0.62	0.61
17062	0.55	0.58
17063	0.58	0.58
17064	0.5	0.54
17065	0.57	0.55
